date,open,high,low,close,volume
2018-05-04 15:00:00,0.50000000,1.50000000,0.50000000,0.91596000,11308597.83000000
2018-05-04 19:00:00,0.91596000,0.92450000,0.87644000,0.88389000,5279461.96000000
2018-05-04 23:00:00,0.88370000,0.89990000,0.87800000,0.89199000,2482444.72000000
2018-05-05 03:00:00,0.89199000,0.90699000,0.88907000,0.88990000,1819709.31000000
2018-05-05 07:00:00,0.88980000,0.90700000,0.88800000,0.90160000,2245986.14000000
2018-05-05 11:00:00,0.90160000,0.90985000,0.90010000,0.90293000,1994682.86000000
2018-05-05 15:00:00,0.90291000,0.90985000,0.89679000,0.90176000,3068042.18000000
2018-05-05 19:00:00,0.90244000,0.93500000,0.90175000,0.93209000,4586959.16000000
2018-05-05 23:00:00,0.93209000,0.93209000,0.90750000,0.90800000,2858747.40000000
2018-05-06 03:00:00,0.90800000,0.91105000,0.89601000,0.90280000,2061747.56000000
2018-05-06 07:00:00,0.90280000,0.91800000,0.90011000,0.91234000,2658073.05000000
2018-05-06 11:00:00,0.91234000,0.91611000,0.85584000,0.87966000,4708891.96000000
2018-05-06 15:00:00,0.87966000,0.88140000,0.85000000,0.85550000,3091365.30000000
2018-05-06 19:00:00,0.85576000,0.87150000,0.83774000,0.85750000,3009822.87000000
2018-05-06 23:00:00,0.85750000,0.87120000,0.85502000,0.85674000,1509554.28000000
2018-05-07 03:00:00,0.85672000,0.86822000,0.85001000,0.86483000,1024328.34000000
2018-05-07 07:00:00,0.86482000,0.86886000,0.80000000,0.82300000,5367290.16000000
2018-05-07 11:00:00,0.82300000,0.82643000,0.80201000,0.81073000,2159224.60000000
2018-05-07 15:00:00,0.81076000,0.83600000,0.80701000,0.82000000,2526144.12000000
2018-05-07 19:00:00,0.81870000,0.82556000,0.80000000,0.81970000,3348712.94000000
2018-05-07 23:00:00,0.81969000,0.83806000,0.81525000,0.83311000,2038428.17000000
2018-05-08 03:00:00,0.83324000,0.84220000,0.81681000,0.82490000,1863686.41000000
2018-05-08 07:00:00,0.82490000,0.84802000,0.82345000,0.84400000,1678622.78000000
2018-05-08 11:00:00,0.84261000,0.84261000,0.82474000,0.82962000,1824751.13000000
2018-05-08 15:00:00,0.82962000,0.83260000,0.80284000,0.80284000,2866116.88000000
2018-05-08 19:00:00,0.80284000,0.81198000,0.79200000,0.80797000,3296450.20000000
2018-05-08 23:00:00,0.80803000,0.81500000,0.79330000,0.81306000,1588204.17000000
2018-05-09 03:00:00,0.81306000,0.81580000,0.80440000,0.80667000,1717158.02000000
2018-05-09 07:00:00,0.80667000,0.80813000,0.76827000,0.77400000,3066313.29000000
2018-05-09 11:00:00,0.77400000,0.77680000,0.75690000,0.76662000,2729889.33000000
2018-05-09 15:00:00,0.76660000,0.80263000,0.76130000,0.79683000,2926630.50000000
2018-05-09 19:00:00,0.79683000,0.80692000,0.78710000,0.80000000,2270395.64000000
2018-05-09 23:00:00,0.79999000,0.81894000,0.79531000,0.80253000,1792937.34000000
2018-05-10 03:00:00,0.80255000,0.80495000,0.79196000,0.79481000,1196209.79000000
2018-05-10 07:00:00,0.79481000,0.80300000,0.79035000,0.79620000,1143355.18000000
2018-05-10 11:00:00,0.79610000,0.80572000,0.78497000,0.80094000,1389915.84000000
2018-05-10 15:00:00,0.80094000,0.80194000,0.79125000,0.79552000,1415311.00000000
2018-05-10 19:00:00,0.79552000,0.80500000,0.79220000,0.80189000,909089.86000000
2018-05-10 23:00:00,0.80017000,0.80300000,0.76900000,0.76976000,3334664.30000000
2018-05-11 03:00:00,0.76976000,0.77500000,0.74085000,0.74558000,1944559.55000000
2018-05-11 07:00:00,0.74920000,0.75100000,0.72500000,0.74100000,3053518.90000000
2018-05-11 11:00:00,0.74100000,0.75602000,0.65110000,0.66352000,6804719.45000000
2018-05-11 15:00:00,0.66356000,0.71497000,0.66000000,0.66197000,7916854.66000000
2018-05-11 19:00:00,0.66194000,0.70759000,0.64758000,0.68629000,8495664.50000000
2018-05-11 23:00:00,0.68629000,0.70670000,0.68422000,0.69491000,2249564.25000000
2018-05-12 03:00:00,0.69483000,0.69984000,0.65500000,0.67610000,2772158.28000000
2018-05-12 07:00:00,0.67376000,0.69061000,0.67090000,0.67810000,1263778.20000000
2018-05-12 11:00:00,0.67702000,0.68300000,0.62519000,0.66101000,3677258.78000000
2018-05-12 15:00:00,0.66101000,0.70500000,0.64089000,0.69098000,4574111.55000000
2018-05-12 19:00:00,0.69098000,0.71000000,0.65491000,0.66200000,4411266.54000000
2018-05-12 23:00:00,0.66200000,0.68660000,0.65400000,0.68263000,2337063.45000000
2018-05-13 03:00:00,0.68263000,0.69376000,0.67374000,0.68522000,1917672.59000000
2018-05-13 07:00:00,0.68192000,0.69029000,0.66952000,0.67775000,1714014.69000000
2018-05-13 11:00:00,0.67940000,0.68732000,0.66456000,0.68076000,1485301.98000000
2018-05-13 15:00:00,0.68074000,0.69499000,0.67193000,0.69042000,1897713.05000000
2018-05-13 19:00:00,0.69050000,0.73110000,0.68700000,0.72815000,4060818.02000000
2018-05-13 23:00:00,0.72815000,0.75010000,0.71050000,0.73576000,4744633.68000000
2018-05-14 03:00:00,0.73308000,0.74950000,0.72633000,0.72999000,3618780.35000000
2018-05-14 07:00:00,0.72999000,0.73247000,0.69272000,0.69488000,3953567.84000000
2018-05-14 11:00:00,0.69356000,0.71590000,0.68585000,0.70857000,3800818.06000000
2018-05-14 15:00:00,0.70861000,0.72368000,0.70039000,0.71800000,2672021.48000000
2018-05-14 19:00:00,0.71800000,0.74666000,0.69050000,0.73991000,5776636.78000000
2018-05-14 23:00:00,0.73984000,0.74307000,0.72500000,0.73416000,2314237.22000000
2018-05-15 03:00:00,0.73416000,0.74990000,0.72000000,0.72694000,3254083.58000000
2018-05-15 07:00:00,0.72695000,0.73950000,0.72367000,0.73688000,1434556.95000000
2018-05-15 11:00:00,0.73650000,0.74888000,0.73210000,0.74124000,1931696.24000000
2018-05-15 15:00:00,0.74104000,0.74892000,0.73001000,0.73790000,1834386.69000000
2018-05-15 19:00:00,0.73790000,0.74134000,0.70267000,0.71237000,3117813.97000000
2018-05-15 23:00:00,0.71024000,0.71787000,0.68733000,0.69559000,3112512.87000000
2018-05-16 03:00:00,0.69370000,0.70490000,0.68010000,0.68900000,1521021.73000000
2018-05-16 07:00:00,0.68900000,0.69550000,0.65756000,0.66850000,2921375.55000000
2018-05-16 11:00:00,0.66851000,0.68735000,0.66850000,0.68000000,1924793.08000000
2018-05-16 15:00:00,0.68000000,0.70023000,0.67101000,0.69128000,1496112.45000000
2018-05-16 19:00:00,0.69294000,0.69400000,0.66861000,0.68330000,2446544.41000000
2018-05-16 23:00:00,0.68329000,0.68900000,0.67405000,0.68070000,1110850.14000000
2018-05-17 03:00:00,0.67808000,0.71200000,0.67594000,0.70585000,1282757.07000000
2018-05-17 07:00:00,0.70942000,0.71200000,0.69647000,0.69701000,2409322.65000000
2018-05-17 11:00:00,0.69889000,0.70500000,0.68550000,0.68998000,1340007.29000000
2018-05-17 15:00:00,0.68665000,0.69547000,0.68510000,0.69059000,1260367.85000000
2018-05-17 19:00:00,0.68951000,0.69854000,0.68580000,0.69201000,694815.46000000
2018-05-17 23:00:00,0.69201000,0.69371000,0.66800000,0.67239000,1900429.13000000
2018-05-18 03:00:00,0.67016000,0.68000000,0.64820000,0.65849000,2465118.76000000
2018-05-18 07:00:00,0.65849000,0.66395000,0.64600000,0.65811000,2140365.99000000
2018-05-18 11:00:00,0.65814000,0.67377000,0.65511000,0.66845000,1179545.30000000
2018-05-18 15:00:00,0.66997000,0.67479000,0.66244000,0.66875000,1025674.62000000
2018-05-18 19:00:00,0.66801000,0.67036000,0.65005000,0.66148000,2348080.41000000
2018-05-18 23:00:00,0.66300000,0.67818000,0.65600000,0.67756000,2166915.47000000
2018-05-19 03:00:00,0.67693000,0.68255000,0.67100000,0.67766000,1280093.34000000
2018-05-19 07:00:00,0.67698000,0.67990000,0.66834000,0.67402000,1571164.69000000
2018-05-19 11:00:00,0.67405000,0.67826000,0.66110000,0.66309000,919704.59000000
2018-05-19 15:00:00,0.66309000,0.67998000,0.66111000,0.67996000,835732.27000000
2018-05-19 19:00:00,0.67998000,0.69139000,0.67355000,0.68055000,1809209.58000000
2018-05-19 23:00:00,0.68055000,0.68198000,0.67150000,0.67597000,757964.65000000
2018-05-20 03:00:00,0.67600000,0.67825000,0.66560000,0.67339000,960621.97000000
2018-05-20 07:00:00,0.67483000,0.68530000,0.66800000,0.68043000,1084975.98000000
2018-05-20 11:00:00,0.67816000,0.68544000,0.67621000,0.68010000,530227.90000000
2018-05-20 15:00:00,0.68010000,0.69200000,0.67622000,0.68408000,1647518.53000000
2018-05-20 19:00:00,0.68408000,0.69000000,0.67890000,0.68910000,1022773.11000000
2018-05-20 23:00:00,0.68910000,0.70400000,0.68800000,0.70117000,2478323.11000000
2018-05-21 03:00:00,0.70115000,0.70659000,0.69401000,0.69940000,1291855.29000000
2018-05-21 07:00:00,0.69940000,0.70150000,0.68834000,0.69403000,1242451.17000000
2018-05-21 11:00:00,0.69403000,0.70500000,0.69367000,0.70000000,925105.16000000
2018-05-21 15:00:00,0.70000000,0.70141000,0.68203000,0.68800000,1619267.00000000
2018-05-21 19:00:00,0.68734000,0.69115000,0.67275000,0.67839000,1892512.76000000
2018-05-21 23:00:00,0.67713000,0.67969000,0.66666000,0.67590000,1332639.29000000
2018-05-22 03:00:00,0.67580000,0.68200000,0.67236000,0.67612000,896238.19000000
2018-05-22 07:00:00,0.67612000,0.67817000,0.66316000,0.67001000,905666.79000000
2018-05-22 11:00:00,0.67001000,0.67601000,0.66500000,0.67429000,414546.00000000
2018-05-22 15:00:00,0.67408000,0.67467000,0.66283000,0.66400000,1007679.02000000
2018-05-22 19:00:00,0.66400000,0.67022000,0.65658000,0.66602000,1153922.53000000
2018-05-22 23:00:00,0.66610000,0.67217000,0.66001000,0.66010000,888920.38000000
2018-05-23 03:00:00,0.66001000,0.66276000,0.63500000,0.63782000,3196275.99000000
2018-05-23 07:00:00,0.63782000,0.64488000,0.62500000,0.64186000,2484620.90000000
2018-05-23 11:00:00,0.64185000,0.64186000,0.61200000,0.61207000,2119692.25000000
2018-05-23 15:00:00,0.61414000,0.62740000,0.60100000,0.61708000,3142532.81000000
2018-05-23 19:00:00,0.61694000,0.62500000,0.59311000,0.59925000,3021660.80000000
2018-05-23 23:00:00,0.59916000,0.61010000,0.57310000,0.60775000,6476814.02000000
2018-05-24 03:00:00,0.60965000,0.62800000,0.58111000,0.59198000,2832741.43000000
2018-05-24 07:00:00,0.59053000,0.61500000,0.59000000,0.60556000,1554317.40000000
2018-05-24 11:00:00,0.60738000,0.61890000,0.60200000,0.60408000,1710172.44000000
2018-05-24 15:00:00,0.60406000,0.61300000,0.57617000,0.60205000,3499371.28000000
2018-05-24 19:00:00,0.60299000,0.63080000,0.59200000,0.63000000,2649204.31000000
2018-05-24 23:00:00,0.63000000,0.64000000,0.61243000,0.63623000,2738615.28000000
2018-05-25 03:00:00,0.63478000,0.63600000,0.61300000,0.62814000,2062459.39000000
2018-05-25 07:00:00,0.62966000,0.63391000,0.61928000,0.62865000,1378085.72000000
2018-05-25 11:00:00,0.62863000,0.63061000,0.60002000,0.61031000,1800581.92000000
2018-05-25 15:00:00,0.61031000,0.62160000,0.60060000,0.61550000,4801401.91000000
2018-05-25 19:00:00,0.61631000,0.62000000,0.60350000,0.60811000,4127675.99000000
2018-05-25 23:00:00,0.60792000,0.60855000,0.59336000,0.60207000,4774177.89000000
2018-05-26 03:00:00,0.60182000,0.61037000,0.59451000,0.60459000,3178684.48000000
2018-05-26 07:00:00,0.60596000,0.60596000,0.59871000,0.60288000,3991726.04000000
2018-05-26 11:00:00,0.60288000,0.62498000,0.59771000,0.61788000,4261151.84000000
2018-05-26 15:00:00,0.61790000,0.62500000,0.61510000,0.61628000,4020584.13000000
2018-05-26 19:00:00,0.61729000,0.62283000,0.61000000,0.62049000,4889989.14000000
2018-05-26 23:00:00,0.62049000,0.62248000,0.61604000,0.62057000,3682472.07000000
2018-05-27 03:00:00,0.62057000,0.62618000,0.60234000,0.60852000,4954143.20000000
2018-05-27 07:00:00,0.60907000,0.60907000,0.59798000,0.60299000,4310565.89000000
2018-05-27 11:00:00,0.60299000,0.61015000,0.59705000,0.60500000,3855018.05000000
2018-05-27 15:00:00,0.60401000,0.64800000,0.59924000,0.60729000,4313419.87000000
2018-05-27 19:00:00,0.60725000,0.60944000,0.59842000,0.60688000,3859012.90000000
2018-05-27 23:00:00,0.60631000,0.60920000,0.59913000,0.60238000,4118911.09000000
2018-05-28 03:00:00,0.60112000,0.60700000,0.60088000,0.60416000,3278153.00000000
2018-05-28 07:00:00,0.60417000,0.60910000,0.60202000,0.60500000,3887186.30000000
2018-05-28 11:00:00,0.60565000,0.60565000,0.57310000,0.57877000,5323977.24000000
2018-05-28 15:00:00,0.57877000,0.57877000,0.56645000,0.56827000,5931319.55000000
2018-05-28 19:00:00,0.56827000,0.58900000,0.56253000,0.57452000,5500363.94000000
2018-05-28 23:00:00,0.57511000,0.57550000,0.56772000,0.56914000,4254990.62000000
2018-05-29 03:00:00,0.57023000,0.57328000,0.54340000,0.54689000,4956970.46000000
2018-05-29 07:00:00,0.54689000,0.56130000,0.54400000,0.55659000,4887333.76000000
2018-05-29 11:00:00,0.55661000,0.56100000,0.54303000,0.56097000,4721941.53000000
2018-05-29 15:00:00,0.56090000,0.59878000,0.55578000,0.58999000,6446223.83000000
2018-05-29 19:00:00,0.58999000,0.60455000,0.58150000,0.59083000,5581348.46000000
2018-05-29 23:00:00,0.59083000,0.60921000,0.58900000,0.60459000,5567156.42000000
2018-05-30 03:00:00,0.60400000,0.60870000,0.59009000,0.59998000,3744287.22000000
2018-05-30 07:00:00,0.59970000,0.62600000,0.59681000,0.61200000,6027757.95000000
2018-05-30 11:00:00,0.61296000,0.62050000,0.60258000,0.61009000,4844028.03000000
2018-05-30 15:00:00,0.61009000,0.61800000,0.60300000,0.61280000,3968679.69000000
2018-05-30 19:00:00,0.61280000,0.61650000,0.58143000,0.59000000,6349580.75000000
2018-05-30 23:00:00,0.59000000,0.59300000,0.58101000,0.58689000,5015226.82000000
2018-05-31 03:00:00,0.58724000,0.60565000,0.58516000,0.60149000,5100339.83000000
2018-05-31 07:00:00,0.60051000,0.60232000,0.58829000,0.59673000,3978883.82000000
2018-05-31 11:00:00,0.59673000,0.61700000,0.59570000,0.61148000,5408618.80000000
2018-05-31 15:00:00,0.61149000,0.61320000,0.60358000,0.61012000,5344554.96000000
2018-05-31 19:00:00,0.61031000,0.62148000,0.61002000,0.61565000,7202973.43000000
2018-05-31 23:00:00,0.61575000,0.62255000,0.60850000,0.61568000,6214918.95000000
2018-06-01 03:00:00,0.61533000,0.61849000,0.60200000,0.61140000,5430016.93000000
2018-06-01 07:00:00,0.61140000,0.61549000,0.60600000,0.61168000,4548958.51000000
2018-06-01 11:00:00,0.61095000,0.61870000,0.60650000,0.61510000,5798744.88000000
2018-06-01 15:00:00,0.61475000,0.61920000,0.60660000,0.60660000,7102032.53000000
2018-06-01 19:00:00,0.60660000,0.62040000,0.60240000,0.61305000,5998193.09000000
2018-06-01 23:00:00,0.61355000,0.61484000,0.60500000,0.61089000,4997854.63000000
2018-06-02 03:00:00,0.61090000,0.62428000,0.60909000,0.62151000,5957578.23000000
2018-06-02 07:00:00,0.62236000,0.62300000,0.61513000,0.62048000,5931777.88000000
2018-06-02 11:00:00,0.62049000,0.64000000,0.61840000,0.63659000,6486557.26000000
2018-06-02 15:00:00,0.63709000,0.65000000,0.63660000,0.64600000,6692476.59000000
2018-06-02 19:00:00,0.64599000,0.65204000,0.63880000,0.64270000,6640541.46000000
2018-06-02 23:00:00,0.64283000,0.64776000,0.63600000,0.64448000,5630748.60000000
2018-06-03 03:00:00,0.64449000,0.64616000,0.64000000,0.64269000,5829430.41000000
2018-06-03 07:00:00,0.64285000,0.65215000,0.63862000,0.64332000,5734966.24000000
2018-06-03 11:00:00,0.64284000,0.65680000,0.64100000,0.65578000,5285878.92000000
2018-06-03 15:00:00,0.65651000,0.67000000,0.65553000,0.66204000,6474741.76000000
2018-06-03 19:00:00,0.66204000,0.67589000,0.65832000,0.67100000,6234451.82000000
2018-06-03 23:00:00,0.67100000,0.67100000,0.65000000,0.65783000,6526612.26000000
2018-06-04 03:00:00,0.65809000,0.69101000,0.65607000,0.69010000,6886064.53000000
2018-06-04 07:00:00,0.69010000,0.70700000,0.68020000,0.69201000,9019698.73000000
2018-06-04 11:00:00,0.69179000,0.69389000,0.65520000,0.66211000,8317170.56000000
2018-06-04 15:00:00,0.66211000,0.67193000,0.64019000,0.64308000,8553668.23000000
2018-06-04 19:00:00,0.64479000,0.65353000,0.63510000,0.64708000,7452805.03000000
2018-06-04 23:00:00,0.64661000,0.65288000,0.63870000,0.64818000,5979159.03000000
2018-06-05 03:00:00,0.64818000,0.67814000,0.64624000,0.65507000,8967481.07000000
2018-06-05 07:00:00,0.65508000,0.66220000,0.63280000,0.64083000,7790646.01000000
2018-06-05 11:00:00,0.64119000,0.65606000,0.63665000,0.65133000,6075527.82000000
2018-06-05 15:00:00,0.65036000,0.66500000,0.64900000,0.66200000,6096608.26000000
2018-06-05 19:00:00,0.66200000,0.67096000,0.65135000,0.67011000,7601216.74000000
2018-06-05 23:00:00,0.67100000,0.68600000,0.66950000,0.67362000,8177668.01000000
2018-06-06 03:00:00,0.67329000,0.68160000,0.66329000,0.67464000,6767720.93000000
